,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHTS,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
39,2015-08-06 01:10:09,13.050798,77.681378,13.100135,77.51484,Taxi AC,4.0,14.0,3,45
40,2016-07-28 13:27:38,19.106679,72.852148,19.021719,72.863245,Auto Rickshaw,,,69,36
41,2015-10-11 03:17:43,12.969518,77.684231,12.863316,77.693963,bus,,,62,39
42,2016-09-12 20:40:56,13.098888,77.708794,12.864901,77.60016,taxi non ac,9.0,10.0,21,47
43,2015-01-24 04:27:24,12.935114,77.69075,13.035223,77.704334,AUTO RICKSHAW,,,53,30
44,2016-11-28 12:13:16,28.603001,77.186714,28.612212,77.027558,auto rickshaw,,,78,49
45,2016-12-07 18:25:23,12.99463,77.527352,12.894043,77.491276,Taxi non Ac,5.0,19.0,46,49
46,2016-10-19 03:13:56,19.201436,72.853629,19.097797,72.881302,Metro,,,11,18
47,2015-12-11 03:45:22,19.028339,72.870637,19.25063,72.836982,Ac Bus,,,86,48
48,2015-05-08 16:26:02,22.636675,88.393531,22.66391,88.436665,bus,,,0,9
49,2015-10-19 12:21:59,22.739969,88.450357,22.655586,88.401087,Bus,,,2,20
50,2015-04-25 04:41:51,25.271817,83.011319,25.270543,83.002782,Mini Bus,,,1,20
51,2016-05-02 11:29:52,22.576287,88.442288,22.537886,88.440791,AC Bus,,,3,16
52,2015-02-16 13:08:56,22.701833,88.385232,22.462073,88.386607,Metro,,,3,34
53,2015-09-06 21:46:51,13.068171,80.153988,13.165247,80.163183,metro,,,10,12
54,2016-06-25 08:35:05,13.100665,77.472646,13.066228,77.706379,Taxi Non AC,25.0,10.0,57,33
55,2015-02-11 00:24:54,19.076771,72.869272,19.119259,72.851876,taxi ac,18.0,19.0,28,43
56,2015-10-04 17:59:10,22.496757,88.443473,22.51822,88.393296,Mini Bus,,,3,28
57,2016-03-08 11:59:43,12.945466,80.13365,13.007364,80.212977,taxi ac,27.0,18.0,2,23
58,2016-04-09 00:10:18,19.239817,72.861578,19.02826,72.855972,Mini bus,,,18,47
59,2015-12-18 15:40:18,28.643551,77.094174,28.719131,77.153259,metro,,,9,15
60,2016-09-19 01:42:03,13.023344,77.461237,13.035332,77.535739,mini bus,,,20,12
61,2016-01-02 08:46:31,22.544237,88.424522,22.452217,88.445729,Metro,,,13,22
62,2016-09-23 21:21:31,22.575994,88.426224,22.473297,88.407963,AC Bus,,,42,46
63,2016-09-28 03:41:57,25.372447,82.977386,25.346098,83.023475,Taxi Non AC,22.0,13.0,77,44
64,2015-04-02 09:48:28,19.221364,72.860863,19.164971,72.870112,bus,,,40,30
65,2016-03-25 13:44:13,19.160591,72.850677,19.114032,72.872269,metro,,,16,14
66,2016-10-20 13:17:26,12.958424,77.598032,13.019193,77.521636,Taxi AC,24.0,5.0,35,38
67,2015-03-06 07:29:57,22.60866,88.401093,22.55306,88.446355,Taxi AC,25.0,14.0,25,22
68,2016-07-22 00:15:17,28.678663,77.191285,28.636971,77.111674,AC Bus,,,16,32
69,2016-11-28 05:52:35,28.639146,77.211687,28.599166,77.124115,bus,,,14,23
70,2016-08-11 18:40:39,22.470572,88.423631,22.519154,88.419362,Ac Bus,,,9,10
71,2015-08-24 20:20:48,12.976045,80.142365,13.048714,80.242819,Taxi AC,12.0,9.0,10,40
72,2016-05-13 13:35:40,19.251464,72.844176,19.169945,72.87375,Taxi AC,11.0,9.0,44,27
73,2015-12-26 07:46:16,19.136861,72.87733,19.210548,72.867224,mini Bus,,,34,26
74,2016-01-18 01:53:05,22.704076,88.436158,22.714677,88.396546,ac bus,,,59,46
75,2015-02-07 06:33:18,12.989316,80.245438,12.982199,80.201265,Bus,,,5,8
76,2016-02-13 10:11:40,25.350555,82.980758,25.374864,82.973768,Bus,,,22,23
77,2016-01-12 09:53:41,22.482703,88.384558,22.632064,88.376943,taxi non ac,5.0,16.0,1,23
78,2015-06-25 12:50:55,12.922016,77.494634,12.970568,77.627244,metro,,,60,39
79,2015-04-08 11:44:17,28.729116,77.035333,28.671561,76.978451,bus,,,11,41
80,2016-02-25 05:29:28,22.717616,88.385354,22.562516,88.420552,Taxi AC,28.0,8.0,45,41
81,2016-10-06 16:02:25,13.019579,77.572454,12.863787,77.495217,Taxi AC,14.0,5.0,52,38
82,2016-06-03 14:45:18,12.959239,77.710246,12.956859,77.70448,Mini bus,,,12,33
83,2015-08-03 09:38:46,12.962,80.233966,13.074896,80.202959,metro,,,31,43
84,2016-10-21 18:41:29,28.63915,77.118755,28.75917,77.146129,ac bus,,,59,41
85,2016-08-22 03:05:57,13.084007,77.495322,12.947382,77.632781,Taxi AC,4.0,18.0,85,47
86,2015-06-08 12:41:16,13.045371,80.249797,13.006932,80.2179,AC Bus,,,58,40
87,2016-02-25 07:18:45,22.547714,88.42355,22.588479,88.425316,Ac Bus,,,9,14
88,2016-03-02 10:40:41,28.645134,77.050477,28.691071,77.177868,Mini bus,,,63,45
89,2016-02-17 08:48:55,12.956734,80.13766,12.894877,80.204591,taxi ac,19.0,2.0,77,48
90,2016-08-06 03:15:18,22.552298,88.401142,22.717289,88.411141,taxi non ac,7.0,19.0,25,38
91,2015-11-06 22:48:12,22.462444,88.385905,22.6507,88.414773,taxi non ac,7.0,7.0,79,49
92,2015-01-09 03:25:11,22.499432,88.394984,22.523424,88.430851,taxi non Ac,28.0,10.0,12,8
93,2015-05-03 13:26:54,19.240009,72.85416,19.129963,72.84772,auto rickshaw,,,77,42
94,2015-10-13 15:53:45,12.93622,77.618672,12.903942,77.602988,Taxi non Ac,8.0,19.0,36,36
95,2015-04-24 21:52:41,12.862719,77.678409,12.900165,77.507238,taxi Non Ac,30.0,4.0,29,41
96,2015-05-06 16:32:10,19.246574,72.852573,19.053469,72.882569,AC bus,,,4,34
97,2016-06-05 17:53:13,13.01468,80.165838,12.982979,80.198118,bus,,,50,46
98,2016-04-13 03:10:54,13.129944,80.175775,13.120353,80.209705,mini Bus,,,32,42
99,2015-03-14 22:23:13,25.266495,82.96426,25.337043,82.996155,Auto rickshaw,,,13,46
100,2015-04-17 11:09:50,22.633106,88.444819,22.604694,88.44905,Mini bus,,,17,10
101,2015-04-09 18:58:32,12.858317,77.50332,12.951238,77.58774,Metro,,,2,43
102,2015-12-25 03:52:05,12.926157,80.184328,13.031417,80.135711,mini bus,,,15,21
103,2015-10-11 02:33:51,25.363546,82.986977,25.349802,82.992527,Taxi AC,23.0,14.0,33,40
104,2015-06-10 17:46:35,13.006342,77.521806,13.042572,77.714444,metro,,,22,35
105,2016-05-28 17:44:58,19.041971,72.85389,19.128885,72.872074,Bus,,,19,40
106,2016-05-02 10:33:35,22.652396,88.420426,22.66254,88.380422,taxi Non ac,30.0,7.0,16,30
107,2016-04-18 13:35:47,12.979386,80.155197,13.131855,80.186778,auto rickshaw,,,35,19
108,2016-01-27 13:16:23,12.984403,77.707407,12.9962,77.714064,bus,,,10,7
109,2016-03-03 04:42:57,25.373457,82.962703,25.295106,82.983193,Taxi AC,20.0,18.0,8,20
110,2016-08-19 16:15:15,19.099833,72.872291,19.025899,72.873903,metro,,,23,21
111,2015-01-20 03:39:32,13.143993,80.197101,13.01068,80.238115,taxi ac,10.0,17.0,19,18
112,2016-07-06 07:43:48,13.111757,80.233285,12.970538,80.187311,bus,,,8,33
113,2015-07-24 22:09:20,25.319044,82.996314,25.310794,83.004052,Taxi non ac,27.0,13.0,12,15
114,2015-05-24 03:49:01,13.05034,77.643628,12.888047,77.470892,auto rickshaw,,,24,49
115,2016-06-17 03:36:27,12.87657,77.472076,13.140125,77.579428,AUTO RICKSHAW,,,50,35
116,2016-04-23 03:14:25,28.595811,77.18793,28.659481,77.045442,Mini bus,,,51,44
117,2015-01-27 12:11:26,25.265988,83.022583,25.333416,83.006914,Mini Bus,,,72,39
118,2015-04-18 13:49:55,12.985007,77.641615,13.075624,77.542521,Metro,,,15,27
119,2016-08-21 02:33:03,22.607847,88.388467,22.665173,88.381615,Auto rickshaw,,,5,21
120,2016-03-05 08:24:06,28.566639,77.141733,28.65477,76.971313,Mini Bus,,,1,47
121,2015-07-23 22:57:02,13.075021,80.135744,13.008045,80.189976,Metro,,,13,26
122,2016-06-28 06:21:34,12.910099,80.243455,13.024539,80.241828,Auto Rickshaw,,,13,29
123,2015-08-08 02:19:54,12.923376,80.186025,13.022828,80.197472,metro,,,31,49
124,2016-09-08 10:34:00,13.026884,80.250457,13.054672,80.14302,Mini Bus,,,15,31
125,2015-05-03 11:59:00,22.483161,88.387107,22.566244,88.380021,Metro,,,29,15
126,2015-12-13 12:59:10,12.960061,77.6527,12.906058,77.471638,Mini bus,,,0,44
127,2016-03-14 19:25:21,19.209725,72.87765,19.061437,72.855231,mini Bus,,,13,33
128,2016-11-19 08:05:18,13.166848,80.224826,13.124437,80.232986,taxi Non Ac,7.0,4.0,43,22
129,2016-06-22 21:33:10,22.69223,88.42244,22.517664,88.393071,Taxi AC,17.0,0.0,2,28
130,2016-11-04 18:07:04,13.115685,80.169474,13.03189,80.157198,AC bus,,,25,28
131,2015-09-17 13:16:25,25.291279,82.970732,25.325511,82.981544,mini bus,,,10,6
132,2015-12-16 05:38:09,19.137834,72.844329,19.210978,72.840655,taxi Non Ac,12.0,11.0,36,21
133,2015-06-09 12:44:48,22.676307,88.424601,22.698794,88.398158,metro,,,47,34
134,2015-12-19 14:46:03,25.388293,83.023846,25.324138,82.990134,mini bus,,,19,12
135,2016-01-18 01:03:20,28.710912,77.179352,28.677137,77.071092,AC Bus,,,39,32
136,2016-11-16 01:02:47,22.534248,88.406803,22.476072,88.400012,Taxi AC,23.0,10.0,16,27
137,2016-03-11 19:40:18,13.153873,80.151516,13.184394,80.249289,AC bus,,,17,22
138,2016-10-26 21:03:30,19.111243,72.871249,19.042915,72.847677,Taxi Non AC,15.0,17.0,73,43
139,2016-09-04 17:29:40,22.460589,88.394928,22.461238,88.442436,auto rickshaw,,,13,14
140,2015-04-21 02:28:11,22.511335,88.395618,22.664647,88.394351,Bus,,,81,45
141,2016-12-23 16:38:54,13.080299,77.514221,13.046758,77.504377,Ac Bus,,,21,25
142,2015-08-19 15:58:54,28.752164,77.021822,28.76849,77.003765,ac bus,,,53,37
143,2016-05-22 01:50:48,28.580874,77.104932,28.580357,77.121919,Metro,,,4,3
144,2016-05-18 05:51:47,28.735841,77.006072,28.673322,77.12678,Taxi AC,7.0,14.0,10,20
145,2016-11-18 02:56:52,13.06657,80.194488,13.103359,80.153756,auto rickshaw,,,27,39
146,2016-02-15 07:48:34,13.023049,80.156566,13.030806,80.139661,Ac Bus,,,44,43
147,2016-02-24 08:54:30,13.109007,80.190887,13.196217,80.194925,bus,,,67,45
148,2015-06-26 14:30:52,19.075085,72.838705,19.15347,72.874779,metro,,,7,14
149,2015-06-09 04:16:49,12.880856,80.222027,13.118191,80.149562,bus,,,36,46
150,2016-03-11 21:34:33,22.596076,88.37637,22.515524,88.425998,Taxi AC,9.0,10.0,14,41
151,2016-12-15 20:38:37,28.681497,77.056988,28.733337,77.211592,taxi ac,9.0,1.0,50,46
152,2016-10-27 20:42:04,25.287001,83.000453,25.384079,82.996814,taxi non Ac,23.0,19.0,34,18
153,2015-05-11 13:16:51,28.695725,77.218378,28.589261,77.198708,AUTO RICKSHAW,,,1,31
154,2016-11-13 00:53:07,13.098295,77.567616,12.960511,77.487524,Mini bus,,,56,37
155,2015-12-07 04:02:26,19.0128,72.843001,19.172979,72.846717,taxi ac,30.0,1.0,29,21
156,2015-10-28 02:38:46,22.617441,88.375974,22.675168,88.39566,taxi ac,21.0,13.0,45,28
157,2016-10-24 23:31:53,28.62804,77.095274,28.6534,77.056889,mini bus,,,4,10
158,2015-08-11 20:49:22,13.015647,80.134378,13.201089,80.241379,AUTO RICKSHAW,,,15,36
159,2015-02-09 04:09:22,22.68223,88.432212,22.512236,88.423665,Metro,,,23,25
160,2015-12-15 11:13:02,13.110042,77.513612,13.125098,77.690594,Taxi AC,19.0,7.0,42,43
161,2015-02-24 13:17:01,19.013883,72.849545,19.095024,72.843101,taxi ac,9.0,6.0,9,29
162,2015-09-19 10:36:21,12.983408,80.204928,13.140899,80.224036,bus,,,2,19
163,2015-09-02 13:15:14,13.172829,80.141918,12.989839,80.17776,Metro,,,51,33
164,2016-08-28 03:12:14,25.266876,82.97973,25.328482,83.003516,mini Bus,,,3,36
165,2016-03-12 20:59:38,12.881791,77.64935,13.057798,77.624246,Mini Bus,,,65,42
166,2016-08-26 20:16:23,28.668266,77.143647,28.699471,77.080935,Taxi AC,28.0,0.0,12,16
167,2015-02-05 02:12:33,13.005163,77.64485,12.847754,77.579615,Auto rickshaw,,,26,21
168,2016-11-12 23:55:01,22.535403,88.386771,22.737071,88.388431,taxi Non Ac,23.0,6.0,10,41
169,2016-06-13 13:02:54,25.277954,82.98451,25.278472,82.996773,AUTO RICKSHAW,,,59,47
170,2015-09-28 09:51:09,28.684911,77.122665,28.621446,77.166491,ac bus,,,9,37
171,2015-01-16 00:02:49,13.071297,77.56206,13.005292,77.690799,Metro,,,17,19
172,2016-12-27 20:43:35,22.704135,88.442127,22.500709,88.380889,mini Bus,,,47,42
173,2016-09-09 20:36:13,25.284783,82.987428,25.265267,82.997819,Bus,,,7,7
174,2015-11-05 07:44:20,28.699811,77.184789,28.560013,77.094125,bus,,,14,31
175,2015-04-03 11:51:14,13.078035,77.678785,12.884213,77.602517,Mini bus,,,12,47
176,2016-03-08 16:47:05,13.132294,77.605108,13.139532,77.708264,taxi non ac,6.0,17.0,30,22
177,2016-12-22 11:19:54,12.967905,80.229358,12.948667,80.203604,auto rickshaw,,,42,41
178,2015-04-22 07:08:23,22.452323,88.447481,22.543729,88.383823,Metro,,,30,22
179,2015-05-20 00:47:21,22.514145,88.403289,22.68759,88.427125,taxi Non Ac,22.0,18.0,47,35
180,2016-05-16 16:32:58,19.035818,72.883173,19.127517,72.867204,AUTO RICKSHAW,,,20,15
181,2015-07-08 14:39:02,25.385745,82.97164,25.31895,82.975587,AC Bus,,,6,30
182,2015-10-03 09:33:20,25.376479,83.00327,25.30728,83.016609,mini bus,,,32,38
183,2015-05-16 17:32:34,22.573001,88.382446,22.713589,88.429384,mini Bus,,,18,36
184,2016-08-04 21:18:56,25.338267,83.009619,25.329833,83.004815,taxi ac,18.0,8.0,25,47
185,2016-10-23 03:42:33,28.655853,77.231145,28.686906,77.182896,AC bus,,,29,32
186,2015-02-14 14:19:48,19.026352,72.876448,19.251226,72.880636,AUTO RICKSHAW,,,40,42
187,2015-04-03 05:13:16,25.358296,82.980487,25.298024,82.977422,taxi non Ac,7.0,9.0,34,21
188,2016-03-19 18:53:11,25.304631,82.98039,25.32313,82.995986,AUTO RICKSHAW,,,9,26
189,2016-03-28 01:05:45,19.223775,72.837931,19.093485,72.847801,AUTO RICKSHAW,,,36,26
190,2015-12-04 06:16:09,25.372077,82.983418,25.346422,83.014099,ac bus,,,21,20
191,2015-12-27 03:14:42,22.654653,88.389293,22.573302,88.42466,ac bus,,,29,37
192,2015-07-09 22:24:42,28.583025,77.162273,28.707147,77.107747,mini Bus,,,3,25
193,2016-06-27 00:14:03,28.740031,77.068687,28.598499,77.18923,Auto Rickshaw,,,23,41
194,2016-12-05 20:04:53,22.565965,88.397547,22.701835,88.441502,bus,,,70,46
195,2015-03-07 19:43:04,25.298344,82.969021,25.32588,82.974034,AC bus,,,1,5
196,2015-12-15 13:58:11,25.275924,82.997913,25.315681,83.011545,Ac Bus,,,35,48
197,2016-05-11 13:54:58,22.659713,88.377942,22.628611,88.441872,metro,,,26,49
198,2016-02-07 20:39:15,13.106787,80.180622,13.031967,80.146371,Metro,,,12,45
199,2016-08-01 01:43:30,22.611643,88.431924,22.571493,88.429703,Bus,,,0,25
200,2015-01-03 13:58:26,12.87079,77.718369,12.857591,77.460495,Taxi AC,16.0,1.0,17,34
201,2015-04-04 05:08:21,13.026266,80.258474,12.998129,80.223301,taxi ac,14.0,5.0,6,9
202,2016-10-23 09:13:55,19.122873,72.842604,19.254189,72.84125,Ac Bus,,,38,35
203,2015-08-22 05:29:15,12.891541,77.465458,13.123639,77.573144,taxi Non ac,16.0,0.0,89,45
204,2015-07-07 12:26:49,13.071716,77.552476,13.11571,77.561715,mini bus,,,22,36
205,2016-06-02 22:54:24,13.116669,77.670925,12.846589,77.511747,Auto rickshaw,,,53,40
206,2016-12-28 10:45:51,28.697146,77.123422,28.5605,77.093952,metro,,,57,40
207,2016-06-07 03:50:45,28.629294,77.044064,28.578281,77.101864,taxi Non ac,26.0,13.0,1,17
208,2015-02-18 08:58:49,22.597557,88.386006,22.723538,88.395973,Metro,,,17,17
209,2016-01-16 03:41:20,25.266324,82.999821,25.32661,82.978545,taxi non Ac,3.0,7.0,19,25
210,2015-07-03 20:19:26,28.699202,77.199769,28.741134,77.140584,bus,,,33,20
211,2015-03-27 10:16:44,28.715651,76.970649,28.689481,77.115577,Bus,,,62,47
212,2016-06-14 16:29:24,28.593389,77.030815,28.601062,77.104537,auto rickshaw,,,13,38
213,2016-02-27 01:52:59,28.758879,77.233847,28.661907,77.076316,taxi ac,23.0,16.0,35,43
214,2015-10-27 23:06:37,25.384166,83.006743,25.294269,82.986902,auto rickshaw,,,61,47
215,2015-08-15 05:47:08,25.264774,82.971974,25.308119,82.994944,bus,,,28,42
216,2015-07-23 17:06:51,19.104046,72.841635,19.038761,72.863095,Metro,,,46,31
217,2015-09-10 21:49:09,19.24037,72.873668,19.200595,72.883151,auto rickshaw,,,14,20
218,2016-04-15 23:56:39,12.925938,77.593121,12.963762,77.699883,Bus,,,23,19
219,2016-06-13 07:03:49,19.081818,72.878344,19.21059,72.838557,metro,,,27,47
220,2016-10-16 21:38:35,19.249666,72.851713,19.102709,72.836638,metro,,,66,45
221,2016-08-03 00:41:12,25.386054,82.980152,25.388862,82.962632,AC bus,,,14,15
222,2015-10-24 21:23:03,28.707085,77.117104,28.585846,77.093491,bus,,,12,43
223,2015-08-24 02:31:30,19.225182,72.855097,19.249407,72.844971,Bus,,,37,21
224,2016-07-25 00:41:13,22.69095,88.395484,22.67882,88.4269,Mini Bus,,,40,21
225,2015-09-16 19:39:06,28.701082,76.993741,28.716131,77.231422,bus,,,4,26
226,2015-06-04 09:56:23,25.30562,83.011296,25.350173,83.023878,taxi ac,23.0,3.0,4,32
227,2015-05-20 14:46:17,13.054891,80.184868,13.09755,80.202459,Ac Bus,,,31,32
228,2016-10-11 22:21:29,12.848873,77.540739,13.010387,77.596955,Bus,,,83,42
229,2015-07-17 11:45:28,13.013152,80.224798,12.971639,80.212385,ac bus,,,17,26
230,2015-06-19 15:21:00,22.636729,88.389211,22.529127,88.406237,auto rickshaw,,,55,44
231,2016-01-21 22:01:42,22.528214,88.447997,22.495545,88.392933,bus,,,63,44
232,2015-03-17 06:37:58,25.369757,83.018082,25.386114,83.021027,AUTO RICKSHAW,,,14,8
233,2016-08-13 22:52:18,12.958915,77.492119,12.878628,77.650053,metro,,,2,24
234,2016-04-27 01:24:58,13.016507,80.253568,12.983167,80.255723,Taxi AC,27.0,8.0,56,37
235,2016-11-12 02:30:11,19.182868,72.873374,19.249767,72.857695,AUTO RICKSHAW,,,20,21
236,2016-10-04 00:19:08,25.371926,82.977517,25.264513,83.020063,Taxi AC,11.0,4.0,30,37
237,2015-04-04 03:51:05,22.49708,88.403423,22.599578,88.3761,Bus,,,29,32
238,2015-02-05 10:11:07,19.050691,72.881795,19.094791,72.866251,Mini Bus,,,35,31
239,2016-03-08 16:59:58,13.113179,80.150142,13.057702,80.136599,mini Bus,,,64,39
240,2016-12-11 04:10:24,22.530007,88.413231,22.708744,88.43162,taxi Non Ac,10.0,3.0,30,29
241,2016-08-04 17:47:21,19.235474,72.878167,19.231497,72.865757,taxi Non Ac,23.0,16.0,21,37
242,2016-11-08 21:32:35,13.119813,80.166081,13.128885,80.229097,Metro,,,50,29
243,2015-01-04 05:44:34,25.362243,82.987705,25.340449,82.975454,Bus,,,31,47
244,2015-09-09 17:51:20,28.624403,77.213692,28.697279,77.089408,ac bus,,,10,23
245,2016-02-05 18:06:00,12.977624,80.215683,12.966451,80.147572,Taxi Non AC,16.0,0.0,20,29
246,2015-04-04 23:39:43,28.762504,76.978172,28.594874,76.973251,bus,,,29,22
247,2016-12-18 15:37:22,28.597838,77.189181,28.732849,77.108659,taxi non ac,23.0,14.0,34,37
248,2015-01-02 20:33:22,12.8506,77.617599,13.131981,77.60842,Taxi non ac,15.0,16.0,54,41
249,2016-02-23 18:39:42,22.608866,88.382184,22.589318,88.413242,Taxi non Ac,19.0,0.0,1,26
250,2016-02-03 16:12:46,12.973101,77.708516,12.859974,77.574899,ac bus,,,70,44
251,2015-12-19 15:59:05,19.143736,72.859226,19.037098,72.862939,Bus,,,38,45
252,2015-08-08 20:56:52,12.964819,77.572924,12.969306,77.573357,Metro,,,76,49
253,2015-01-12 07:27:50,22.584446,88.381934,22.590718,88.379909,Taxi non ac,3.0,2.0,54,49
254,2016-11-24 23:45:45,22.498262,88.418811,22.453366,88.385068,Taxi non ac,11.0,15.0,75,43
255,2016-02-01 15:49:58,19.13482,72.875151,19.04252,72.874883,Mini bus,,,9,31
256,2015-09-05 11:54:17,22.596144,88.406977,22.500713,88.421015,Taxi non ac,20.0,15.0,45,46
257,2015-02-08 20:35:47,25.281748,82.970979,25.29213,83.012013,bus,,,6,22
258,2016-06-10 14:56:11,25.310606,83.003692,25.324993,82.992643,mini bus,,,21,28
259,2016-12-27 15:14:27,22.730683,88.417585,22.702608,88.416142,mini bus,,,15,33
260,2015-01-26 13:30:51,25.263705,82.994295,25.31729,82.979465,bus,,,17,9
261,2016-06-19 02:42:59,22.683926,88.392822,22.500281,88.407927,bus,,,52,34
262,2015-01-19 11:29:31,28.566546,77.060547,28.747586,77.186329,metro,,,62,32
263,2015-02-27 03:43:21,22.539236,88.380233,22.591326,88.422877,Taxi Non AC,27.0,19.0,47,37
264,2015-04-08 00:42:53,22.56328,88.384445,22.665922,88.415349,Auto Rickshaw,,,21,37
265,2016-11-27 03:01:10,28.74524,77.090282,28.646004,77.166773,Bus,,,41,37
266,2015-09-12 19:09:47,28.562844,77.179454,28.672922,77.058279,taxi ac,23.0,19.0,17,37
267,2015-06-12 12:38:53,25.30694,83.000809,25.354709,82.970132,Bus,,,66,36
268,2015-03-28 23:48:16,28.665235,77.122823,28.72071,77.162417,taxi Non Ac,17.0,0.0,72,42
269,2016-01-08 11:59:16,22.496765,88.446071,22.5635,88.449375,bus,,,51,38
270,2015-10-21 11:58:16,25.315219,82.968364,25.327313,82.996395,Bus,,,41,25
271,2016-11-19 20:36:37,13.063021,77.542744,13.024808,77.547315,mini Bus,,,32,30
272,2016-01-02 12:39:04,19.03816,72.847456,19.080228,72.839545,Bus,,,8,8
273,2016-06-26 02:26:06,28.569316,77.11113,28.648086,77.200827,Bus,,,55,40
274,2016-01-18 12:21:14,25.274481,83.020293,25.370277,83.008397,Taxi Non AC,30.0,8.0,47,41
275,2015-02-23 06:56:25,28.560713,77.0091,28.657931,77.200249,metro,,,9,23
276,2015-04-12 19:38:58,19.113774,72.883212,19.249221,72.870587,Ac Bus,,,15,22
277,2016-02-17 16:59:46,12.937787,80.221042,12.95327,80.238754,taxi Non ac,1.0,14.0,25,27
278,2016-08-21 15:42:45,28.59398,77.126962,28.688729,76.99631,metro,,,32,20
279,2016-02-17 18:04:41,13.053738,77.567641,12.953949,77.616815,Bus,,,44,31
280,2016-02-03 07:04:03,12.907148,80.190477,12.975975,80.191835,mini bus,,,12,23
281,2015-09-01 19:41:20,25.381662,83.008435,25.35637,82.963285,taxi ac,12.0,9.0,47,28
